0	0	0.163241368	0.8112252	6.00308E-05	0.071569993	0.907321711	0.212768315
1	1	0.286401764	0.497164118	7.89751E-05	0.15884259	0.836401845	0.228517811
2	2	0.138033094	0.725393666	0.000416328	0.200321682	0.993520167	0.218775838
3	3	0.147567088	0.885763361	0.000161494	0.521858388	0.915408928	0.501524105
4	4	0.30653857	0.431325522	0.000270229	0.16779237	0.981271232	0.93224073
5	5	0.116156013	0.652007412	0.000458147	0.265994108	0.901948886	0.407652785
6	6	0.095782986	0.720626093	0.000432109	0.054883739	0.931511575	0.73398775
7	7	0.0701957	0.817801316	0.001043295	0.528705245	0.941550986	0.861779868
8	8	0.143778092	0.726180677	0.000173308	0.203495063	0.970925401	0.91218513
9	9	0.275265503	0.867812395	0.00146008	0.447633918	0.952373048	0.086023759
10	10	0.129716485	0.974264294	0.000496703	0.017885244	0.953247963	0.35149941
11	11	0.207350855	0.753870682	4.71931E-05	0.760012783	0.815686974	0.052291597
12	12	0.145261972	0.667609765	0.000453983	0.125591777	0.993401188	0.147641442
13	13	0.322454129	0.675334407	1.04818E-05	0.602189399	0.996439584	0.107097524
14	14	0.350500064	0.437739764	9.81428E-05	0.185269474	0.938698382	0.7508039
15	15	0.079442433	0.513440565	0.001043541	0.152885656	0.964868455	0.671137895
16	16	0.043899382	0.996831217	0.005471473	0.014876591	0.900995048	0.622559689
17	17	0.090741625	0.68468121	0.002254771	0.146894762	0.888748505	0.831704819
18	18	0.206129667	0.412997255	0.000271559	0.280555462	0.9352381	0.994818242
19	19	0.386124652	0.980832597	0.001299112	0.272811646	0.92574625	0.011315933
20	20	0.111288841	0.984582715	0.000780059	0.236402345	0.981388761	0.34410515
21	21	0.164730559	0.943773778	0.000302162	0.802327091	0.793509172	0.355906553
22	22	0.167265271	0.820725215	0.000172591	0.14440471	0.952876977	0.289911631
23	23	0.406315138	0.461986327	7.14827E-06	0.706691309	0.934883442	0.116638136
24	24	0.350500064	0.437739764	9.81428E-05	0.185269474	0.938698382	0.7508039
25	25	0.142158884	0.465272417	0.000740897	0.343238314	0.965504248	0.777333527
26	26	0.121648466	0.978079993	0.00038021	0.020642875	0.851567518	0.500239302
27	27	0.065189033	0.605836573	0.00788149	0.372663631	0.916121917	0.212010471
28	28	0.23095396	0.693685739	0.00010223	0.044260989	0.851406011	0.786524215
29	29	0.386124652	0.980832597	0.001299112	0.272811646	0.92574625	0.011315933
30	30	0.135500418	0.977299519	0.0002148	0.24445673	0.948909808	0.587929294
31	31	0.165349046	0.892474551	0.000103585	0.69389902	0.908363835	0.425965087
32	32	0.138037447	0.494662673	0.000531169	0.354619935	0.999247886	0.977021677
33	33	0.13493494	0.796910999	9.24741E-05	0.697635131	0.892883412	0.768949035
34	34	0.276778032	0.461098206	7.14747E-05	0.147351784	0.949231879	0.585770796
35	35	0.068472024	0.940091908	0.00254945	0.149027178	0.960017484	0.189123843
36	36	0.089505367	0.918663357	0.00134498	0.032573836	0.78502228	0.819768897
37	37	0.100669004	0.696682248	0.004271617	0.227157888	0.98079147	0.448476451
38	38	0.1672955	0.885170306	0.000418137	0.002921063	0.92996014	0.336093286
39	39	0.386124652	0.980832597	0.001299112	0.272811646	0.92574625	0.011315933
40	40	0.085622021	0.764843282	0.00138969	0.147906127	0.931009631	0.769372511
41	41	0.201422096	0.975420966	8.60675E-05	0.294139061	0.879525693	0.54288198
42	42	0.151586377	0.312137401	0.000540453	0.163916762	0.992222088	0.666729296
43	43	0.269910078	0.475885722	0.000103727	0.25522063	0.816656633	0.34444215
44	44	0.094854017	0.966899976	0.001481882	0.114715747	0.99044123	0.871795656
45	45	0.212435573	0.728882857	0.000459269	0.521478812	0.994949017	0.581817271
46	46	0.231334183	0.43918962	0.000609246	0.077174364	0.792630261	0.863058584
47	47	0.123129913	0.423150359	0.000915951	0.242195296	0.992905598	0.554973409
48	48	0.112694751	0.539614622	0.001587276	0.177140146	0.984252954	0.120413177
49	49	0.386124652	0.980832597	0.001299112	0.272811646	0.92574625	0.011315933
50	50	0.090298051	0.914657535	0.001140718	0.338025199	0.938145753	0.713663288
51	51	0.093043685	0.988224797	0.005800912	0.380231399	0.915043508	0.565500886
52	52	0.105278203	0.402668116	0.000618686	0.3113424	0.991984456	0.776545551
53	53	0.118882783	0.886368022	0.001380893	0.209117956	0.922011459	0.408056492
54	54	0.286794027	0.41403841	0.000115864	0.070894309	0.970935092	0.979399648
55	55	0.185708614	0.743281184	0.000402121	0.678709289	0.994651171	0.87327191
56	56	0.079930594	0.974604965	0.004114111	0.085473671	0.859047146	0.253023597
57	57	0.115439647	0.223225307	0.000717825	0.286404487	0.989087937	0.315618961
58	58	0.214808005	0.288807095	0.000158617	0.116250614	0.923890803	0.536476041
59	59	0.416224052	0.965721629	0.000529708	0.347509071	0.951954893	0.014468708
60	60	0.222942347	0.584597399	0.000356119	0.112509976	0.933550008	0.300989344
61	61	0.113606325	0.597699783	0.000646449	0.612082653	0.962396694	0.02330675
62	62	0.136106487	0.278371423	0.000533973	0.037137172	0.989947113	0.48420347
63	63	0.273440217	0.813629764	8.14289E-05	0.053913592	0.972991648	0.587108749
64	64	0.201670085	0.468436998	7.43906E-05	0.148224689	0.988722765	0.243090197
65	65	0.144200863	0.97071314	0.000505369	0.238932874	0.946941861	0.647460463
66	66	0.115458552	0.792654399	0.001809319	0.073115326	0.801375271	0.061062173
67	67	0.153216294	0.282243288	0.000396362	0.072829053	0.982751156	0.563689918
68	68	0.178797618	0.304562225	0.000294666	0.08348415	0.98972978	0.488210135
69	69	0.413478362	0.904129719	0.000515349	0.268714593	0.930610128	0.019959851
70	70	0.377648917	0.736377918	1.02301E-05	0.214758697	0.994581686	0.474910618
71	71	0.136965448	0.679313079	0.001846836	0.587782115	0.93541548	0.126783224
72	72	0.263445223	0.444351977	0.000154552	0.019767333	0.960122889	0.809442086
73	73	0.189257782	0.896282027	2.78704E-05	0.428381076	0.974429933	0.832168768
74	74	0.106307299	0.722251766	0.000170661	0.370542556	0.999347616	0.430138424
75	75	0.104340814	0.97103998	0.000201446	0.375918705	0.944534791	0.594268478
76	76	0.20031168	0.711034357	0.00051418	0.152403853	0.783096519	0.383939092
77	77	0.289658464	0.122874571	6.09667E-05	0.364126824	0.910079138	0.583984082
78	78	0.224038833	0.228460678	0.000199037	0.188769396	0.929106559	0.215488731
79	79	0.508554491	0.792244703	0.00015155	0.228337841	0.999198025	0.097054008
80	80	0.289322314	0.65391433	1.81387E-05	0.095073936	0.967134171	0.145450111
81	81	0.107712346	0.38545724	0.000657441	0.301036864	0.811746878	0.316910931
82	82	0.284040465	0.606674158	6.63874E-05	0.110661014	0.983869926	0.800803166
83	83	0.156271694	0.964166633	5.47497E-05	0.306969552	0.913692718	0.40333781
84	84	0.184969874	0.935137877	0.000275312	0.006739646	0.945062878	0.365413702
85	85	0.098894694	0.937157643	0.001144023	0.19199272	0.948294386	0.751427514
86	86	0.105862242	0.482406119	0.000656545	0.362118603	0.880579898	0.174476037
87	87	0.174574777	0.205529522	0.000247895	0.488039558	0.920264522	0.205017254
