0	0	0.752403063	0.929667958	0.153134569	0.628734353	0.208468785	0.061656351	0.236010094	0.186509814
1	1	0.588391043	0.982424369	0.070286867	0.261312105	0.107156589	0.403886304	0.991875714	0.20815544
2	2	0.608865286	0.680470528	0.223034812	0.540359998	0.214769828	0.180473911	0.698172596	0.219695797
3	3	0.580981782	0.625631984	0.251076214	0.274905219	0.196235634	0.046053229	0.874353242	0.112797408
4	4	0.250422542	0.553479895	0.139827917	0.183344567	0.127892793	0.19055777	0.657236	0.135240121
5	5	0.957222762	0.881602117	0.254595019	0.283040369	0.151522428	0.189049213	0.532859321	0.275024236
6	6	0.717438094	0.89352461	0.139564625	0.58441277	0.391959494	0.012176093	0.462325045	0.206649663
7	7	0.802472536	0.259563212	0.115870784	0.36202981	0.163414337	0.003704705	0.376399467	0.210082201
8	8	0.726483535	0.880318529	0.165091087	0.622481421	0.139415875	0.200988122	0.431261038	0.195041244
9	9	0.194008691	0.268497311	0.417105918	0.146613835	0.066171064	0.143388102	0.418256439	0.28796195
10	10	0.336430278	0.886957178	0.057718664	0.293139651	0.052026172	0.020617339	0.470659497	0.135446085
11	11	0.868894572	0.691487775	0.248678012	0.281648129	0.119519315	0.258950596	0.821094431	0.131455549
12	12	0.681850711	0.575954524	0.306096398	0.54946418	0.180246253	0.215989943	0.391753836	0.201468721
13	13	0.321122942	0.651743999	0.237624592	0.256124505	0.096204238	0.035804172	0.193736754	0.039620571
14	14	0.277114112	0.710268205	0.163842482	0.22456482	0.126520534	0.222859436	0.35772133	0.13955631
15	15	0.877828988	0.87824449	0.172245104	0.238264134	0.170608619	0.061899789	0.374364034	0.172926059
16	16	0.530476921	0.486323962	0.120261684	0.155691692	0.070632754	0.007921356	0.352035018	0.156731667
17	17	0.747210535	0.491293255	0.085860913	0.177680794	0.1399025	0.000131752	0.838220921	0.315160818
18	18	0.712692095	0.650294735	0.325158419	0.323005674	0.186117169	0.224918512	0.447289826	0.230862049
19	19	0.160186646	0.120837827	0.287339995	0.101894462	0.03907851	0.337173865	0.278671697	0.198652121
20	20	0.437583779	0.924997529	0.139024354	0.084471291	0.036770352	0.103892842	0.301262533	0.191692505
21	21	0.759620492	0.303554791	0.248244587	0.092092416	0.034317489	0.149901986	0.243515767	0.184531893
22	22	0.730689968	0.632168728	0.31457588	0.495911191	0.133167272	0.083551704	0.234811346	0.239628012
23	23	0.324300915	0.75015329	0.378830205	0.286131965	0.134627307	0.157588687	0.305331857	0.064139862
24	24	0.277114112	0.710268205	0.163842482	0.22456482	0.126520534	0.222859436	0.35772133	0.13955631
